Product Key, SKU, Product Name, Product Class ID, Subcategory, Category, Department, Product Family, Size, Num Per Case, Brand Name, Manufacturer, Supplier, Source
921, 43004001, Coffee Ground Medium, 7, Coffee, Dry Goods, Baking Goods, Drink, 8.8 oz, 12, Illy, Illy, Rowan Grocery, 3
922, 43005001, Coffee Whole Bean Medium, 7, Coffee, Dry Goods, Baking Goods, Drink, 8.8 oz, 12, Illy, Illy, Rowan Grocery, 3
923, 43006001, Mashed Potatoes Four Cheese, 11, Cheese, Dairy, Dairy, Food, 4 oz, 12, Idahoan, Idahoan, Rowan Grocery, 3
924, 43007001, Pasta Sauce Meat, 5, Pasta, Starchy Foods, Starchy Foods, Food, 24 oz, 12, Hunts, Hunts, Rowan Grocery, 3
925, 43008001, Sour Cream Original, 14, Sour Cream, Dairy, Dairy, Food, 16 oz, 12, Hunts, Hunts, Rowan Grocery, 3
926, 43009001, Good Nights Jumbo - Boy, 213, Diapers, Paper Products, Household, Non-Consumable, 14 ct, 12, Huggies, Huggies, Rowan Grocery, 3
927, 43010001, Good Nights Large - Boy, 213, Diapers, Paper Products, Household, Non-Consumable, 11 ct, 12, Huggies, Huggies, Rowan Grocery, 3
928, 43011001, Little Movers - Disney Size 3, 213, Diapers, Paper Products, Household, Non-Consumable, 28 ct, 12, Huggies, Huggies, Rowan Grocery, 3
929, 43012001, Little Movers - Disney Size 4, 213, Diapers, Paper Products, Household, Non-Consumable, 22 ct, 12, Huggies, Huggies, Rowan Grocery, 3
930, 43013001, Little Movers - Disney Size 5, 213, Diapers, Paper Products, Household, Non-Consumable, 21 ct, 12, Huggies, Huggies, Rowan Grocery, 3
931, 43014001, Little Movers - Disney Size 5, 213, Diapers, Paper Products, Household, Non-Consumable, 50 ct, 12, Huggies, Huggies, Rowan Grocery, 3
932, 43015001, Little Movers - Disney Size 6, 213, Diapers, Paper Products, Household, Non-Consumable, 18 ct, 12, Huggies, Huggies, Rowan Grocery, 3
933, 43016001, Little Movers - Disney Size 6, 213, Diapers, Paper Products, Household, Non-Consumable, 42 ct, 12, Huggies, Huggies, Rowan Grocery, 3
934, 43017001, Little Movers Slip On Size 3, 213, Diapers, Paper Products, Household, Non-Consumable, 29 ct, 12, Huggies, Huggies, Rowan Grocery, 3
935, 43018001, Little Movers Slip On Size 4, 213, Diapers, Paper Products, Household, Non-Consumable, 23 ct, 12, Huggies, Huggies, Rowan Grocery, 3
936, 43019001, Little Movers Slip On Size 5, 213, Diapers, Paper Products, Household, Non-Consumable, 20 ct, 12, Huggies, Huggies, Rowan Grocery, 3
937, 43020001, Little Snugglers Size 2, 213, Diapers, Paper Products, Household, Non-Consumable, 32 ct, 12, Huggies, Huggies, Rowan Grocery, 3
938, 43021001, Little Snugglers Size 2, 213, Diapers, Paper Products, Household, Non-Consumable, 36 ct, 12, Huggies, Huggies, Rowan Grocery, 3
939, 43022001, Little Snugglers Size Newborn, 213, Diapers, Paper Products, Household, Non-Consumable, 32 ct, 12, Huggies, Huggies, Rowan Grocery, 3
940, 43023001, Little Snugglers Size Newborn, 213, Diapers, Paper Products, Household, Non-Consumable, 72 ct, 12, Huggies, Huggies, Rowan Grocery, 3
941, 43024001, Little Snugglers Size Newborn, 213, Diapers, Paper Products, Household, Non-Consumable, 76 ct, 12, Huggies, Huggies, Rowan Grocery, 3
942, 43025001, Little Swimmers Size Large, 213, Diapers, Paper Products, Household, Non-Consumable, 10 ct, 12, Huggies, Huggies, Rowan Grocery, 3
943, 43026001, Little Swimmers Size Medium, 213, Diapers, Paper Products, Household, Non-Consumable, 11 ct, 12, Huggies, Huggies, Rowan Grocery, 3
944, 43027001, Little Swimmers Size Small, 213, Diapers, Paper Products, Household, Non-Consumable, 12 ct, 12, Huggies, Huggies, Rowan Grocery, 3
945, 43028001, Pull-ups 4T-5T/Girls, 213, Diapers, Paper Products, Household, Non-Consumable, 18 ct, 12, Huggies, Huggies, Rowan Grocery, 3
946, 43029001, Snug & Dry - Disney Size 2, 213, Diapers, Paper Products, Household, Non-Consumable, 38 ct, 12, Huggies, Huggies, Rowan Grocery, 3
947, 43030001, Snug & Dry - Disney Size 3, 213, Diapers, Paper Products, Household, Non-Consumable, 32 ct, 12, Huggies, Huggies, Rowan Grocery, 3
948, 43031001, Snug & Dry - Disney Size 3, 213, Diapers, Paper Products, Household, Non-Consumable, 80 ct, 12, Huggies, Huggies, Rowan Grocery, 3
949, 43032001, Snug & Dry - Disney Size 4, 213, Diapers, Paper Products, Household, Non-Consumable, 68 ct, 12, Huggies, Huggies, Rowan Grocery, 3
950, 43033001, Snug & Dry - Disney Size 5, 213, Diapers, Paper Products, Household, Non-Consumable, 24 ct, 12, Huggies, Huggies, Rowan Grocery, 3
951, 43034001, Snug & Dry - Disney Size 5, 213, Diapers, Paper Products, Household, Non-Consumable, 58 ct, 12, Huggies, Huggies, Rowan Grocery, 3
952, 43035001, Snug & Dry - Disney Size 6, 213, Diapers, Paper Products, Household, Non-Consumable, 21 ct, 12, Huggies, Huggies, Rowan Grocery, 3
953, 43036001, Snug & Dry - Disney Size 6, 213, Diapers, Paper Products, Household, Non-Consumable, 48 ct, 12, Huggies, Huggies, Rowan Grocery, 3
954, 43037001, Snug & Dry Size 1, 213, Diapers, Paper Products, Household, Non-Consumable, 44 ct, 12, Huggies, Huggies, Rowan Grocery, 3
955, 43038001, Snug & Dry Size 3, 213, Diapers, Paper Products, Household, Non-Consumable, 32 ct, 12, Huggies, Huggies, Rowan Grocery, 3
956, 43039001, Snug & Dry Size 4, 213, Diapers, Paper Products, Household, Non-Consumable, 28 ct, 12, Huggies, Huggies, Rowan Grocery, 3
957, 43040001, Snug & Dry Size 4, 213, Diapers, Paper Products, Household, Non-Consumable, 29 ct, 12, Huggies, Huggies, Rowan Grocery, 3
958, 43041001, Snug & Dry Size 4, 213, Diapers, Paper Products, Household, Non-Consumable, 66 ct, 12, Huggies, Huggies, Rowan Grocery, 3
959, 43042001, Snug & Dry Size 6, 213, Diapers, Paper Products, Household, Non-Consumable, 23 ct, 12, Huggies, Huggies, Rowan Grocery, 3
960, 43043001, Cake Coffee Cakes Multi Pack, 7, Coffee, Dry Goods, Baking Goods, Drink, 11.6 oz, 12, Hostess, Hostess, Rowan Grocery, 3
961, 43044001, Cake Ding Dongs, 7, Coffee, Dry Goods, Baking Goods, Drink, 15.3 oz, 12, Hostess, Hostess, Rowan Grocery, 2
962, 43045001, Cake Ho Hos, 7, Coffee, Dry Goods, Baking Goods, Drink, 10 oz, 12, Hostess, Hostess, Rowan Grocery, 2
963, 43046001, Cake Twinkies, 7, Coffee, Dry Goods, Baking Goods, Drink, 13.59 oz, 12, Hostess, Hostess, Rowan Grocery, 2
964, 43047001, Cake Twinkies, 7, Coffee, Dry Goods, Baking Goods, Drink, 2.7 oz, 12, Hostess, Hostess, Rowan Grocery, 2
965, 43048001, Cupcakes Chocolate, 51, Chocolate, Hot Beverages, Beverages, Drink, 12.7 oz, 12, Hostess, Hostess, Rowan Grocery, 3
966, 43049001, Pie Apple, 51, Chocolate, Hot Beverages, Beverages, Drink, 4.5 oz, 12, Hostess, Hostess, Rowan Grocery, 2
967, 43050001, Donuts Crunch Donettes Single Serve, 84, Donuts, Snack Foods, Snack Foods, Food, 4 oz, 12, Hostees, Hostees, Rowan Grocery, 3
968, 43051001, Donuts Frosted Donettes Single Serve, 84, Donuts, Snack Foods, Snack Foods, Food, 3 oz, 12, Hostees, Hostees, Rowan Grocery, 3
969, 43052001, Donuts Powdered Bagged Donettes, 84, Donuts, Snack Foods, Snack Foods, Food, 10.5 oz, 12, Hostees, Hostees, Rowan Grocery, 3
970, 43053001, Donuts Powdered Donettes Single Serve, 84, Donuts, Snack Foods, Snack Foods, Food, 3 oz, 12, Hostees, Hostees, Rowan Grocery, 3
971, 43054001, Horatio Avocado Dip , 83, Dips, Snack Foods, Snack Foods, Food, 9, 12, Horatio, Horatio, Rowan Grocery, 3
972, 43055001, Horatio Buttered Popcorn , 54, Popcorn, Snack Foods, Snack Foods, Food, 15.7, 12, Horatio, Horatio, Rowan Grocery, 3
973, 43056001, Horatio Cheese Dip , 11, Cheese, Dairy, Dairy, Food, 5.03, 12, Horatio, Horatio, Rowan Grocery, 3
974, 43057001, Horatio Chocolate Chip Cookies , 45, Cookies, Snack Foods, Snack Foods, Food, 8, 12, Horatio, Horatio, Rowan Grocery, 3
975, 43058001, Horatio Fondue Mix , 83, Dips, Snack Foods, Snack Foods, Food, 17.6, 12, Horatio, Horatio, Rowan Grocery, 3
976, 43059001, Horatio Frosted Cookies , 45, Cookies, Snack Foods, Snack Foods, Food, 8.6, 12, Horatio, Horatio, Rowan Grocery, 3
977, 43060001, Horatio Fudge Brownies , 45, Cookies, Snack Foods, Snack Foods, Food, 4.17, 12, Horatio, Horatio, Rowan Grocery, 3
978, 43061001, Horatio Fudge Cookies , 45, Cookies, Snack Foods, Snack Foods, Food, 9.8, 12, Horatio, Horatio, Rowan Grocery, 3
979, 43062001, Horatio Graham Crackers , 45, Cookies, Snack Foods, Snack Foods, Food, 15.2, 12, Horatio, Horatio, Rowan Grocery, 3
980, 43063001, Horatio Lemon Cookies , 45, Cookies, Snack Foods, Snack Foods, Food, 14.1, 12, Horatio, Horatio, Rowan Grocery, 3
981, 43064001, Horatio Low Fat Cookies , 45, Cookies, Snack Foods, Snack Foods, Food, 15.1, 12, Horatio, Horatio, Rowan Grocery, 3
982, 43065001, Horatio Low Fat Popcorn , 54, Popcorn, Snack Foods, Snack Foods, Food, 13.1, 12, Horatio, Horatio, Rowan Grocery, 3
983, 43066001, Horatio No Salt Popcorn , 54, Popcorn, Snack Foods, Snack Foods, Food, 16.5, 12, Horatio, Horatio, Rowan Grocery, 3
984, 43067001, Horatio Salsa Dip , 83, Dips, Snack Foods, Snack Foods, Food, 20.7, 12, Horatio, Horatio, Rowan Grocery, 3
985, 43068001, Horatio Sugar Cookies , 45, Cookies, Snack Foods, Snack Foods, Food, 14.7, 12, Horatio, Horatio, Rowan Grocery, 3
986, 43071001, Hilltop 200 MG Acetominifen , 72, Acetominifen, Pain Relievers, Health and Hygiene, Non-Consumable, 17.8, 12, Hilltop, Hilltop, Rowan Grocery, 3
987, 43072001, Hilltop 200 MG Ibuprofen , 71, Ibuprofen, Pain Relievers, Health and Hygiene, Non-Consumable, 7.77, 12, Hilltop, Hilltop, Rowan Grocery, 3
988, 43073001, Hilltop Buffered Aspirin , 70, Aspirin, Pain Relievers, Health and Hygiene, Non-Consumable, 4.48, 12, Hilltop, Hilltop, Rowan Grocery, 3
989, 43074001, Hilltop Childrens Aspirin , 70, Aspirin, Pain Relievers, Health and Hygiene, Non-Consumable, 4.4, 12, Hilltop, Hilltop, Rowan Grocery, 3
990, 43075001, Hilltop Mint Mouthwash , 74, Mouthwash, Bathroom Products, Health and Hygiene, Non-Consumable, 16.2, 12, Hilltop, Hilltop, Rowan Grocery, 3
991, 43076001, High Top Almonds , 1, Nuts, Specialty, Produce, Food, 6.72, 12, High Top, High Top, Rowan Grocery, 3
992, 43077001, High Top Asparagus , 13, Fresh Vegetables, Vegetables, Produce, Food, 20.8, 12, High Top, High Top, Rowan Grocery, 3
993, 43078001, High Top Baby Onion , 13, Fresh Vegetables, Vegetables, Produce, Food, 6.51, 12, High Top, High Top, Rowan Grocery, 3
994, 43079001, High Top Beets , 13, Fresh Vegetables, Vegetables, Produce, Food, 10.1, 12, High Top, High Top, Rowan Grocery, 3
995, 43080001, High Top Broccoli , 13, Fresh Vegetables, Vegetables, Produce, Food, 5.85, 12, High Top, High Top, Rowan Grocery, 3
996, 43081001, High Top Canned Peanuts , 1, Nuts, Specialty, Produce, Food, 7.89, 12, High Top, High Top, Rowan Grocery, 3
997, 43082001, High Top Cantelope , 3, Canned Fruit, Fruit, Canned Products, Food, 10.3, 12, High Top, High Top, Rowan Grocery, 3
998, 43083001, High Top Cauliflower , 13, Fresh Vegetables, Vegetables, Produce, Food, 17.7, 12, High Top, High Top, Rowan Grocery, 3
999, 43084001, High Top Corn on the Cob , 13, Fresh Vegetables, Vegetables, Produce, Food, 14.1, 12, High Top, High Top, Rowan Grocery, 3
1000, 43085001, High Top Dried Mushrooms , 13, Fresh Vegetables, Vegetables, Produce, Food, 17.7, 12, High Top, High Top, Rowan Grocery, 3
1001, 43086001, High Top Elephant Garlic , 13, Fresh Vegetables, Vegetables, Produce, Food, 6.05, 12, High Top, High Top, Rowan Grocery, 3
1002, 43087001, High Top Fancy Plums , 3, Canned Fruit, Fruit, Canned Products, Food, 4.73, 12, High Top, High Top, Rowan Grocery, 3
1003, 43088001, High Top Firm Tofu , 67, Tofu, Packaged Vegetables, Produce, Food, 8.6, 12, High Top, High Top, Rowan Grocery, 3
1004, 43089001, High Top Fresh Lima Beans , 13, Fresh Vegetables, Vegetables, Produce, Food, 9.6, 12, High Top, High Top, Rowan Grocery, 3
1005, 43090001, High Top Fuji Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 14, 12, High Top, High Top, Rowan Grocery, 3
1006, 43091001, High Top Garlic , 13, Fresh Vegetables, Vegetables, Produce, Food, 18, 12, High Top, High Top, Rowan Grocery, 3
1007, 43092001, High Top Golden Delcious Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 19.5, 12, High Top, High Top, Rowan Grocery, 3
1008, 43093001, High Top Green Pepper , 13, Fresh Vegetables, Vegetables, Produce, Food, 18.7, 12, High Top, High Top, Rowan Grocery, 3
1009, 43094001, High Top Honey Dew , 3, Canned Fruit, Fruit, Canned Products, Food, 15.2, 12, High Top, High Top, Rowan Grocery, 3
1010, 43095001, High Top Lemons , 3, Canned Fruit, Fruit, Canned Products, Food, 18.2, 12, High Top, High Top, Rowan Grocery, 3
1011, 43096001, High Top Lettuce , 13, Fresh Vegetables, Vegetables, Produce, Food, 14.1, 12, High Top, High Top, Rowan Grocery, 3
1012, 43097001, High Top Limes , 3, Canned Fruit, Fruit, Canned Products, Food, 9.8, 12, High Top, High Top, Rowan Grocery, 3
1013, 43098001, High Top Macintosh Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 10.1, 12, High Top, High Top, Rowan Grocery, 3
1014, 43099001, High Top Mandarin Oranges , 3, Canned Fruit, Fruit, Canned Products, Food, 10.6, 12, High Top, High Top, Rowan Grocery, 3
1015, 43100001, High Top Mixed Nuts , 1, Nuts, Specialty, Produce, Food, 11.8, 12, High Top, High Top, Rowan Grocery, 3
1016, 43101001, High Top Mushrooms , 13, Fresh Vegetables, Vegetables, Produce, Food, 11.6, 12, High Top, High Top, Rowan Grocery, 3
1017, 43102001, High Top New Potatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 4.82, 12, High Top, High Top, Rowan Grocery, 3
1018, 43103001, High Top Onions , 13, Fresh Vegetables, Vegetables, Produce, Food, 16.5, 12, High Top, High Top, Rowan Grocery, 3
1019, 43104001, High Top Oranges , 3, Canned Fruit, Fruit, Canned Products, Food, 7.77, 12, High Top, High Top, Rowan Grocery, 3
1020, 43105001, High Top Party Nuts , 1, Nuts, Specialty, Produce, Food, 19.6, 12, High Top, High Top, Rowan Grocery, 3
1021, 43106001, High Top Peaches , 3, Canned Fruit, Fruit, Canned Products, Food, 8.8, 12, High Top, High Top, Rowan Grocery, 3
1022, 43107001, High Top Plums , 3, Canned Fruit, Fruit, Canned Products, Food, 12.6, 12, High Top, High Top, Rowan Grocery, 3
1023, 43108001, High Top Potatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 7.3, 12, High Top, High Top, Rowan Grocery, 3
1024, 43109001, High Top Prepared Salad , 13, Fresh Vegetables, Vegetables, Produce, Food, 8.5, 12, High Top, High Top, Rowan Grocery, 3
1025, 43110001, High Top Red Delcious Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 14.2, 12, High Top, High Top, Rowan Grocery, 3
1026, 43111001, High Top Red Pepper , 13, Fresh Vegetables, Vegetables, Produce, Food, 5.05, 12, High Top, High Top, Rowan Grocery, 3
1027, 43112001, High Top Shitake Mushrooms , 13, Fresh Vegetables, Vegetables, Produce, Food, 11.3, 12, High Top, High Top, Rowan Grocery, 3
1028, 43113001, High Top Squash , 13, Fresh Vegetables, Vegetables, Produce, Food, 7.69, 12, High Top, High Top, Rowan Grocery, 3
1029, 43114001, High Top Summer Squash , 13, Fresh Vegetables, Vegetables, Produce, Food, 17.7, 12, High Top, High Top, Rowan Grocery, 3
1030, 43115001, High Top Sweet Onion , 13, Fresh Vegetables, Vegetables, Produce, Food, 11.5, 12, High Top, High Top, Rowan Grocery, 3
1031, 43116001, High Top Sweet Peas , 13, Fresh Vegetables, Vegetables, Produce, Food, 11.3, 12, High Top, High Top, Rowan Grocery, 3
1032, 43117001, High Top Tangerines , 3, Canned Fruit, Fruit, Canned Products, Food, 5.21, 12, High Top, High Top, Rowan Grocery, 3
1033, 43118001, High Top Tomatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 13.8, 12, High Top, High Top, Rowan Grocery, 3
1034, 43119001, High Top Walnuts , 1, Nuts, Specialty, Produce, Food, 12.5, 12, High Top, High Top, Rowan Grocery, 3
1035, 43120001, High Quality Counter Cleaner , 21, Cleaners, Cleaning Supplies, Household, Non-Consumable, 7.51, 12, High Quality, High Quality, Rowan Grocery, 3
1036, 43121001, High Quality Glass Cleaner , 21, Cleaners, Cleaning Supplies, Household, Non-Consumable, 18.8, 12, High Quality, High Quality, Rowan Grocery, 3
1037, 43122001, High Quality Room Freshener , 20, Deodorizers, Cleaning Supplies, Household, Non-Consumable, 5.96, 12, High Quality, High Quality, Rowan Grocery, 3
1038, 43123001, High Quality Toilet Bowl Cleaner , 21, Cleaners, Cleaning Supplies, Household, Non-Consumable, 20.7, 12, High Quality, High Quality, Rowan Grocery, 3
1039, 43124001, Juice Boxes Grabbin Grape, 30, Juice, Pure Juice Beverages, Beverages, Drink, 10 ct, 12, Hi-C, Hi-C, Rowan Grocery, 3
1040, 43125001, Syrup Chocolate, 51, Chocolate, Hot Beverages, Beverages, Drink, 24 oz, 12, Hersheys, Hersheys, Rowan Grocery, 3
1041, 43126001, Syrup Strawberry, 51, Chocolate, Hot Beverages, Beverages, Drink, 24 oz, 12, Hersheys, Hersheys, Rowan Grocery, 2
1042, 43127001, Syrup Chocolate, 51, Chocolate, Hot Beverages, Beverages, Drink, 24 oz, 12, Hershey, Hershey, Rowan Grocery, 3
1043, 43128001, Syrup Chocolate, 51, Chocolate, Hot Beverages, Beverages, Drink, 48 oz, 12, Hershey, Hershey, Rowan Grocery, 3
1044, 43129001, Syrup Chocolate Lite, 51, Chocolate, Hot Beverages, Beverages, Drink, 18.5 oz, 12, Hershey, Hershey, Rowan Grocery, 3
1045, 43130001, Syrup Chocolate Sugar Free, 50, Sugar, Baking Goods, Baking Goods, Food, 17.5 oz, 12, Hershey, Hershey, Rowan Grocery, 3
1046, 43131001, Syrup Strawberry, 50, Sugar, Baking Goods, Baking Goods, Food, 22 oz, 12, Hershey, Hershey, Rowan Grocery, 2
1047, 43132001, Hermanos Almonds , 1, Nuts, Specialty, Produce, Food, 9.19, 12, Hermanos, Hermanos, Rowan Grocery, 3
1048, 43133001, Hermanos Asparagus , 13, Fresh Vegetables, Vegetables, Produce, Food, 6.02, 12, Hermanos, Hermanos, Rowan Grocery, 3
1049, 43134001, Hermanos Baby Onion , 13, Fresh Vegetables, Vegetables, Produce, Food, 6.32, 12, Hermanos, Hermanos, Rowan Grocery, 3
1050, 43135001, Hermanos Beets , 13, Fresh Vegetables, Vegetables, Produce, Food, 17.2, 12, Hermanos, Hermanos, Rowan Grocery, 3
1051, 43136001, Hermanos Broccoli , 13, Fresh Vegetables, Vegetables, Produce, Food, 6.68, 12, Hermanos, Hermanos, Rowan Grocery, 3
1052, 43137001, Hermanos Canned Peanuts , 1, Nuts, Specialty, Produce, Food, 15.7, 12, Hermanos, Hermanos, Rowan Grocery, 3
1053, 43138001, Hermanos Cantelope , 3, Canned Fruit, Fruit, Canned Products, Food, 19.2, 12, Hermanos, Hermanos, Rowan Grocery, 3
1054, 43139001, Hermanos Cauliflower , 13, Fresh Vegetables, Vegetables, Produce, Food, 16.2, 12, Hermanos, Hermanos, Rowan Grocery, 3
1055, 43140001, Hermanos Corn on the Cob , 13, Fresh Vegetables, Vegetables, Produce, Food, 10.6, 12, Hermanos, Hermanos, Rowan Grocery, 3
1056, 43141001, Hermanos Dried Mushrooms , 13, Fresh Vegetables, Vegetables, Produce, Food, 7.98, 12, Hermanos, Hermanos, Rowan Grocery, 3
1057, 43142001, Hermanos Elephant Garlic , 13, Fresh Vegetables, Vegetables, Produce, Food, 7.75, 12, Hermanos, Hermanos, Rowan Grocery, 3
1058, 43143001, Hermanos Fancy Plums , 3, Canned Fruit, Fruit, Canned Products, Food, 14.5, 12, Hermanos, Hermanos, Rowan Grocery, 3
1059, 43144001, Hermanos Firm Tofu , 67, Tofu, Packaged Vegetables, Produce, Food, 3.96, 12, Hermanos, Hermanos, Rowan Grocery, 3
1060, 43145001, Hermanos Fresh Lima Beans , 13, Fresh Vegetables, Vegetables, Produce, Food, 8.69, 12, Hermanos, Hermanos, Rowan Grocery, 3
1061, 43146001, Hermanos Fuji Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 17.1, 12, Hermanos, Hermanos, Rowan Grocery, 3
1062, 43147001, Hermanos Garlic , 13, Fresh Vegetables, Vegetables, Produce, Food, 14.2, 12, Hermanos, Hermanos, Rowan Grocery, 3
1063, 43148001, Hermanos Golden Delcious Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 6.09, 12, Hermanos, Hermanos, Rowan Grocery, 3
1064, 43149001, Hermanos Green Pepper , 13, Fresh Vegetables, Vegetables, Produce, Food, 16.2, 12, Hermanos, Hermanos, Rowan Grocery, 3
1065, 43150001, Hermanos Honey Dew , 3, Canned Fruit, Fruit, Canned Products, Food, 18.6, 12, Hermanos, Hermanos, Rowan Grocery, 3
1066, 43151001, Hermanos Lemons , 3, Canned Fruit, Fruit, Canned Products, Food, 4.78, 12, Hermanos, Hermanos, Rowan Grocery, 3
1067, 43152001, Hermanos Lettuce , 13, Fresh Vegetables, Vegetables, Produce, Food, 15.7, 12, Hermanos, Hermanos, Rowan Grocery, 3
1068, 43153001, Hermanos Limes , 3, Canned Fruit, Fruit, Canned Products, Food, 16.2, 12, Hermanos, Hermanos, Rowan Grocery, 3
1069, 43154001, Hermanos Macintosh Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 7.68, 12, Hermanos, Hermanos, Rowan Grocery, 3
1070, 43155001, Hermanos Mandarin Oranges , 3, Canned Fruit, Fruit, Canned Products, Food, 16.6, 12, Hermanos, Hermanos, Rowan Grocery, 3
1071, 43156001, Hermanos Mixed Nuts , 1, Nuts, Specialty, Produce, Food, 15.3, 12, Hermanos, Hermanos, Rowan Grocery, 3
1072, 43157001, Hermanos Mushrooms , 13, Fresh Vegetables, Vegetables, Produce, Food, 8.3, 12, Hermanos, Hermanos, Rowan Grocery, 3
1073, 43158001, Hermanos New Potatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 15.2, 12, Hermanos, Hermanos, Rowan Grocery, 3
1074, 43159001, Hermanos Onions , 13, Fresh Vegetables, Vegetables, Produce, Food, 14.1, 12, Hermanos, Hermanos, Rowan Grocery, 3
1075, 43160001, Hermanos Oranges , 3, Canned Fruit, Fruit, Canned Products, Food, 14, 12, Hermanos, Hermanos, Rowan Grocery, 3
1076, 43161001, Hermanos Party Nuts , 1, Nuts, Specialty, Produce, Food, 9.39, 12, Hermanos, Hermanos, Rowan Grocery, 3
1077, 43162001, Hermanos Peaches , 3, Canned Fruit, Fruit, Canned Products, Food, 15.1, 12, Hermanos, Hermanos, Rowan Grocery, 3
1078, 43163001, Hermanos Plums , 3, Canned Fruit, Fruit, Canned Products, Food, 16.3, 12, Hermanos, Hermanos, Rowan Grocery, 3
1079, 43164001, Hermanos Potatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 16.2, 12, Hermanos, Hermanos, Rowan Grocery, 3
1080, 43165001, Hermanos Prepared Salad , 13, Fresh Vegetables, Vegetables, Produce, Food, 12.1, 12, Hermanos, Hermanos, Rowan Grocery, 3
1081, 43166001, Hermanos Red Delcious Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 14.5, 12, Hermanos, Hermanos, Rowan Grocery, 3
1082, 43167001, Hermanos Red Pepper , 13, Fresh Vegetables, Vegetables, Produce, Food, 7.22, 12, Hermanos, Hermanos, Rowan Grocery, 3
1083, 43168001, Hermanos Shitake Mushrooms , 13, Fresh Vegetables, Vegetables, Produce, Food, 5.05, 12, Hermanos, Hermanos, Rowan Grocery, 3
1084, 43169001, Hermanos Squash , 13, Fresh Vegetables, Vegetables, Produce, Food, 13.6, 12, Hermanos, Hermanos, Rowan Grocery, 3
1085, 43170001, Hermanos Summer Squash , 13, Fresh Vegetables, Vegetables, Produce, Food, 12.1, 12, Hermanos, Hermanos, Rowan Grocery, 3
1086, 43171001, Hermanos Sweet Onion , 13, Fresh Vegetables, Vegetables, Produce, Food, 8.71, 12, Hermanos, Hermanos, Rowan Grocery, 3
1087, 43172001, Hermanos Sweet Peas , 13, Fresh Vegetables, Vegetables, Produce, Food, 13.1, 12, Hermanos, Hermanos, Rowan Grocery, 3
1088, 43173001, Hermanos Tangerines , 3, Canned Fruit, Fruit, Canned Products, Food, 13.2, 12, Hermanos, Hermanos, Rowan Grocery, 3
1089, 43174001, Hermanos Tomatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 12.8, 12, Hermanos, Hermanos, Rowan Grocery, 3
1090, 43175001, Hermanos Walnuts , 1, Nuts, Specialty, Produce, Food, 8.1, 12, Hermanos, Hermanos, Rowan Grocery, 3
1091, 43176001, Salsa Mild, 1, Nuts, Specialty, Produce, Food, 24 oz, 12, Herdez, Herdez, Rowan Grocery, 2
1092, 43177001, Sour Cream Dip Bacon Ranch, 14, Sour Cream, Dairy, Dairy, Food, 12 oz, 12, Heluva Good, Heluva Good, Rowan Grocery, 3
1093, 43178001, Ketchup Original, 14, Sour Cream, Dairy, Dairy, Food, 38 oz, 12, Heinz, Heinz, Rowan Grocery, 2
1094, 43179001, Aloha Morning Mixed Berry, 14, Sour Cream, Dairy, Dairy, Food, 128 oz, 12, Hawaiian Punch, Hawaiian Punch, Rowan Grocery, 2
1095, 43180001, Aloha Morning Orange Citrus, 14, Sour Cream, Dairy, Dairy, Food, 128 oz, 12, Hawaiian Punch, Hawaiian Punch, Rowan Grocery, 2
1096, 43181001, Juice Lemonade, 30, Juice, Pure Juice Beverages, Beverages, Drink, 128 oz, 12, Hawaiian Punch, Hawaiian Punch, Rowan Grocery, 3
1097, 43182001, Gulf Coast Malted Milk Balls , 36, Chocolate Candy, Candy, Snacks, Food, 19.7, 12, Gulf Coast, Gulf Coast, Rowan Grocery, 3
1098, 43183001, Gulf Coast Mint Chocolate Bar , 36, Chocolate Candy, Candy, Snacks, Food, 19.8, 12, Gulf Coast, Gulf Coast, Rowan Grocery, 3
1099, 43184001, Gulf Coast Mints , 36, Chocolate Candy, Candy, Snacks, Food, 7.89, 12, Gulf Coast, Gulf Coast, Rowan Grocery, 3
1100, 43185001, Gulf Coast Semi-Sweet Chocolate Bar , 36, Chocolate Candy, Candy, Snacks, Food, 11.6, 12, Gulf Coast, Gulf Coast, Rowan Grocery, 3
1101, 43186001, Gulf Coast Spicy Mints , 36, Chocolate Candy, Candy, Snacks, Food, 16.8, 12, Gulf Coast, Gulf Coast, Rowan Grocery, 3
1102, 43187001, Gulf Coast Tasty Candy Bar , 36, Chocolate Candy, Candy, Snacks, Food, 6.11, 12, Gulf Coast, Gulf Coast, Rowan Grocery, 3
